0.000000	0.060000
0.060000	0.120000
0.120000	0.180000
0.180000	0.240000
0.240000	0.300000
0.300000	0.360000
0.360000	0.420000
0.420000	0.480000
0.480000	0.540000
0.540000	0.600000
0.600000	0.660000
0.660000	0.720000
0.720000	0.780000
0.780000	0.840000
0.840000	0.900000
0.900000	0.960000
0.960000	1.020000
1.020000	1.080000
1.080000	1.140000
1.140000	1.200000
1.200000	1.260000
1.260000	1.320000
1.320000	1.380000
1.380000	1.440000
1.440000	1.500000
1.500000	1.560000
1.560000	1.620000
1.620000	1.680000
1.680000	1.740000
1.740000	1.800000
1.800000	1.860000
1.860000	1.920000
1.920000	1.980000
1.980000	2.040000
2.040000	2.100000
2.100000	2.160000
2.160000	2.220000
2.220000	2.280000
2.280000	2.340000
2.340000	2.400000
2.400000	2.460000
2.460000	2.520000
2.520000	2.580000
2.580000	2.640000
2.640000	2.700000
2.700000	2.760000
2.760000	2.820000
2.820000	2.880000
2.880000	2.940000
2.940000	3.000000
3.000000	3.060000
3.060000	3.120000
3.120000	3.180000
3.180000	3.240000
3.240000	3.300000
3.300000	3.360000
3.360000	3.420000
3.420000	3.480000
3.480000	3.540000
3.540000	3.600000
3.600000	3.660000
3.660000	3.720000
3.720000	3.780000
3.780000	3.840000
3.840000	3.900000
3.900000	3.960000
3.960000	4.020000
4.020000	4.080000
4.080000	4.140000
4.140000	4.200000
4.200000	4.260000
4.260000	4.320000
4.320000	4.380000
4.380000	4.440000
4.440000	4.500000
4.500000	4.560000
4.560000	4.620000
4.620000	4.680000
4.680000	4.740000
4.740000	4.800000
4.800000	4.860000
4.860000	4.920000
4.920000	4.980000
4.980000	5.040000
5.040000	5.100000
5.100000	5.160000
5.160000	5.220000
5.220000	5.280000
5.280000	5.340000
5.340000	5.400000
5.400000	5.460000
5.460000	5.520000
5.520000	5.580000
5.580000	5.640000
5.640000	5.700000
5.700000	5.760000
5.760000	5.820000
5.820000	5.880000
5.880000	5.940000
5.940000	6.000000
6.000000	6.060000
6.060000	6.120000
6.120000	6.180000
6.180000	6.240000
6.240000	6.300000
6.300000	6.360000
6.360000	6.420000
6.420000	6.480000
6.480000	6.540000
6.540000	6.600000
6.600000	6.660000
6.660000	6.720000
6.720000	6.780000
6.780000	6.840000
6.840000	6.900000
6.900000	6.960000
6.960000	7.020000
7.020000	7.080000
7.080000	7.140000
7.140000	7.200000
7.200000	7.260000
7.260000	7.320000
7.320000	7.380000
7.380000	7.440000
7.440000	7.500000
7.500000	7.560000
7.560000	7.620000
7.620000	7.680000
7.680000	7.740000
7.740000	7.800000
7.800000	7.860000
7.860000	7.920000
7.920000	7.980000
7.980000	8.040000
8.040000	8.100000
8.100000	8.160000
8.160000	8.220000
8.220000	8.280000
8.280000	8.340000
8.340000	8.400000
8.400000	8.460000
8.460000	8.520000
8.520000	8.580000
8.580000	8.640000
8.640000	8.700000
8.700000	8.760000
8.760000	8.820000
8.820000	8.880000
8.880000	8.940000
8.940000	9.000000
9.000000	9.060000
9.060000	9.120000
9.120000	9.180000
9.180000	9.240000
9.240000	9.300000
9.300000	9.360000
9.360000	9.420000
9.420000	9.480000
9.480000	9.540000
9.540000	9.600000
9.600000	9.660000
9.660000	9.720000
9.720000	9.780000
9.780000	9.840000
9.840000	9.900000
9.900000	9.960000
9.960000	10.020000
10.020000	10.080000
10.080000	10.140000
10.140000	10.200000
10.200000	10.260000
10.260000	10.320000
10.320000	10.380000
10.380000	10.440000
10.440000	10.500000
10.500000	10.560000
10.560000	10.620000
10.620000	10.680000
10.680000	10.740000
10.740000	10.800000
10.800000	10.860000
10.860000	10.920000
10.920000	10.980000
10.980000	11.040000
11.040000	11.100000
11.100000	11.160000
11.160000	11.220000
11.220000	11.280000
11.280000	11.340000
11.340000	11.400000
11.400000	11.460000
11.460000	11.520000
11.520000	11.580000
11.580000	11.640000
11.640000	11.700000
11.700000	11.760000
11.760000	11.820000
11.820000	11.880000
11.880000	11.940000
11.940000	12.000000
12.000000	12.060000
12.060000	12.120000
12.120000	12.180000
12.180000	12.240000
12.240000	12.300000
12.300000	12.360000
12.360000	12.420000
12.420000	12.480000
12.480000	12.540000
12.540000	12.600000
12.600000	12.660000
12.660000	12.720000
12.720000	12.780000
12.780000	12.840000
12.840000	12.900000
12.900000	12.960000
12.960000	13.020000
13.020000	13.080000
13.080000	13.140000
13.140000	13.200000
13.200000	13.260000
13.260000	13.320000
13.320000	13.380000
13.380000	13.440000
13.440000	13.500000
13.500000	13.560000
13.560000	13.620000
13.620000	13.680000
13.680000	13.740000
13.740000	13.800000
13.800000	13.860000
13.860000	13.920000
13.920000	13.980000
13.980000	14.040000
14.040000	14.100000
14.100000	14.160000
14.160000	14.220000
14.220000	14.280000
14.280000	14.340000
14.340000	14.400000
14.400000	14.460000
14.460000	14.520000
14.520000	14.580000
14.580000	14.640000
14.640000	14.700000
14.700000	14.760000
14.760000	14.820000
14.820000	14.880000
14.880000	14.940000
14.940000	15.000000
15.000000	15.060000
15.060000	15.120000
15.120000	15.180000
15.180000	15.240000
15.240000	15.300000
15.300000	15.360000
15.360000	15.420000
15.420000	15.480000
15.480000	15.540000
15.540000	15.600000
15.600000	15.660000
15.660000	15.720000
15.720000	15.780000
15.780000	15.840000
15.840000	15.900000
15.900000	15.960000
15.960000	16.020000
16.020000	16.080000
16.080000	16.140000
16.140000	16.200000
16.200000	16.260000
